Overall,Bib,Name,Time
9464,12421,-1,02:44:12
9465,6546,-1,02:44:12
9466,12295,-1,02:44:12
9467,12933,-1,02:44:12
9468,12836,-1,02:44:12
9469,14351,-1,02:44:12
9470,15014,-1,02:44:13
9471,14337,-1,02:44:13
9472,14247,-1,02:44:13
9473,12943,-1,02:44:14
9474,15412,-1,02:44:14
9475,7505,-1,02:44:14
9476,12713,-1,02:44:16
9477,16520,-1,02:44:16
9478,13989,-1,02:44:17
9479,13158,-1,02:44:17
9480,8123,-1,02:44:18
9481,8148,-1,02:44:18
9482,6376,-1,02:44:18
9483,11372,-1,02:44:19
9484,4537,-1,02:44:19
9485,10381,-1,02:44:19
9486,15687,-1,02:44:20
9487,12876,-1,02:44:20
9488,13344,-1,02:44:20
9489,2667,-1,02:44:21
9490,14490,-1,02:44:22
9491,13918,-1,02:44:22
9492,13606,-1,02:44:23
9493,12858,-1,02:44:23
9494,12263,-1,02:44:24
9495,12881,-1,02:44:25
9496,9901,-1,02:44:26
9497,17640,-1,02:44:26
9498,10591,-1,02:44:26
9499,10862,-1,02:44:27
9500,6577,-1,02:44:27
9501,10834,-1,02:44:27
9502,11521,-1,02:44:28
9503,15087,-1,02:44:29
9504,14486,-1,02:44:30
9505,13067,-1,02:44:30
9506,11508,-1,02:44:30
9507,10963,-1,02:44:31
9508,14514,-1,02:44:31
9509,10523,-1,02:44:31
9510,4201,-1,02:44:31
9511,4738,-1,02:44:31
9512,9536,-1,02:44:32
9513,17797,-1,02:44:32
9514,17241,-1,02:44:32
9515,4058,-1,02:44:33
9516,3847,-1,02:44:33
9517,12438,-1,02:44:33
9518,12383,-1,02:44:33
9519,12080,-1,02:44:33
9520,10407,-1,02:44:33
9521,12863,-1,02:44:33
9522,5449,-1,02:44:34
9523,16498,-1,02:44:34
9524,9067,-1,02:44:34
9525,8510,-1,02:44:34
9526,11631,-1,02:44:35
9527,6303,-1,02:44:35
9528,10167,-1,02:44:37
9529,9245,-1,02:44:37
9530,13637,-1,02:44:38
9531,17236,-1,02:44:39
9532,6499,-1,02:44:40
9533,4483,-1,02:44:40
9534,6707,-1,02:44:41
9535,17141,-1,02:44:42
9536,4257,-1,02:44:42
9537,6593,-1,02:44:42
9538,6708,-1,02:44:42
9539,11839,-1,02:44:43
9540,6875,-1,02:44:43
9541,4333,-1,02:44:45
9542,7187,-1,02:44:45
9543,4456,-1,02:44:46
9544,8486,-1,02:44:46
9545,12267,-1,02:44:47
9546,9972,-1,02:44:48
9547,15346,-1,02:44:48
9548,13797,-1,02:44:49
9549,2967,-1,02:44:49
9550,10587,-1,02:44:50
9551,12090,-1,02:44:50
9552,7247,-1,02:44:51
9553,13099,-1,02:44:51
9554,13856,-1,02:44:52
9555,11812,-1,02:44:52
9556,15389,-1,02:44:52
9557,12984,-1,02:44:52
9558,7957,-1,02:44:53
9559,14476,-1,02:44:53
9560,6123,-1,02:44:53
9561,14498,-1,02:44:53
9562,9028,-1,02:44:54
9563,12049,-1,02:44:54
9564,6438,-1,02:44:54
9565,9666,-1,02:44:56
9566,4552,-1,02:44:57
9567,12152,-1,02:44:57
9568,8654,-1,02:44:57
9569,14545,-1,02:44:58
9570,14719,-1,02:44:58
9571,15384,-1,02:44:58
9572,14711,-1,02:44:59
9573,12965,-1,02:44:59
9574,12215,-1,02:44:59
9575,11250,-1,02:45:00
9576,17392,-1,02:45:00
9577,14397,-1,02:45:00
9578,10936,-1,02:45:01
9579,17326,-1,02:45:01
9580,8357,-1,02:45:01
9581,15924,-1,02:45:01
9582,7792,-1,02:45:02
9583,7644,-1,02:45:02
9584,32293,-1,02:45:03
9585,13635,-1,02:45:04
9586,17548,-1,02:45:04
9587,9430,-1,02:45:05
9588,7701,-1,02:45:05
9589,16387,-1,02:45:06
9590,11988,-1,02:45:09
9591,14204,-1,02:45:09
9592,17301,-1,02:45:10
9593,30017,-1,02:45:10
9594,9826,-1,02:45:10
9595,11182,-1,02:45:10
9596,12236,-1,02:45:12
9596,14978,-1,02:45:12
9598,12561,-1,02:45:12
9599,14591,-1,02:45:13
9600,3790,-1,02:45:13
9601,8946,-1,02:45:14
9602,4020,-1,02:45:16
9603,31282,-1,02:45:17
9604,7588,-1,02:45:18
9605,4936,-1,02:45:19
9606,14383,-1,02:45:19
9607,12126,-1,02:45:20
9608,13182,-1,02:45:21
9609,17432,-1,02:45:22
9610,9221,-1,02:45:22
9611,8736,-1,02:45:22
9612,6641,-1,02:45:24
9613,12085,-1,02:45:25
9614,10310,-1,02:45:26
9615,12648,-1,02:45:26
9616,9564,-1,02:45:26
9617,12532,-1,02:45:26
9618,10621,-1,02:45:26
9619,9608,-1,02:45:26
9620,10729,-1,02:45:27
9621,14625,-1,02:45:27
9622,9659,-1,02:45:28
9623,13487,-1,02:45:28
9624,11138,-1,02:45:29
9625,30915,-1,02:45:29
9626,4290,-1,02:45:29
9627,11763,-1,02:45:30
9628,7182,-1,02:45:31
9629,6690,-1,02:45:31
9630,11519,-1,02:45:31
9631,9530,-1,02:45:31
9632,9502,-1,02:45:32
9633,11457,-1,02:45:32
9634,7869,-1,02:45:32
9635,17223,-1,02:45:33
9636,11928,-1,02:45:33
9637,18016,-1,02:45:33
9638,10270,-1,02:45:34
9639,10543,-1,02:45:34
9640,6980,-1,02:45:35
9641,12999,-1,02:45:36
9642,10565,-1,02:45:37
9643,8871,-1,02:45:37
9644,17727,-1,02:45:37
9645,14493,-1,02:45:37
9646,10501,-1,02:45:38
9647,13540,-1,02:45:39
9648,10500,-1,02:45:39
9649,9931,-1,02:45:40
9650,6878,-1,02:45:41
9651,8574,-1,02:45:41
9652,14188,-1,02:45:41
9653,15410,-1,02:45:41
9654,9638,-1,02:45:41
9655,14192,-1,02:45:42
9656,12459,-1,02:45:42
9657,10913,-1,02:45:44
9658,13494,-1,02:45:45
9659,32824,-1,02:45:45
9660,31896,-1,02:45:46
9661,11218,-1,02:45:47
9662,4034,-1,02:45:47
9663,11101,-1,02:45:47
9664,3713,-1,02:45:48
9665,3712,-1,02:45:48
9666,10969,-1,02:45:50
9667,11813,-1,02:45:50
9668,9549,-1,02:45:52
9669,8963,-1,02:45:52
9670,17097,-1,02:45:52
9671,17211,-1,02:45:53
9672,10810,-1,02:45:54
9673,9481,-1,02:45:54
9674,7094,-1,02:45:54
9675,12492,-1,02:45:54
9676,15498,-1,02:45:54
9677,8355,-1,02:45:54
9678,11367,-1,02:45:55
9679,15157,-1,02:45:55
9680,11667,-1,02:45:55
9681,17292,-1,02:45:55
9682,12429,-1,02:45:56
9683,9743,-1,02:45:56
9684,16434,-1,02:45:56
9685,17818,-1,02:45:56
9686,17469,-1,02:45:56
9687,13956,-1,02:45:58
9688,8465,-1,02:45:58
9689,4144,-1,02:45:58
9690,14401,-1,02:45:58
9691,7949,-1,02:45:59
9692,5293,-1,02:45:59
9693,8268,-1,02:46:00
9694,15181,-1,02:46:01
9695,4780,-1,02:46:01
9696,4974,-1,02:46:01
9697,6997,-1,02:46:02
9698,6039,-1,02:46:02
9699,7800,-1,02:46:02
9700,17835,-1,02:46:03
9701,16084,-1,02:46:03
9702,8079,-1,02:46:03
9703,5190,-1,02:46:03
9704,2873,-1,02:46:04
9705,13951,-1,02:46:04
9706,12485,-1,02:46:06
9707,10853,-1,02:46:06
9708,15943,-1,02:46:07
9709,11423,-1,02:46:08
9710,16172,-1,02:46:08
9711,15908,-1,02:46:09
9712,16960,-1,02:46:09
9713,11957,-1,02:46:09
9714,15904,-1,02:46:09
9715,16436,-1,02:46:09
9716,4777,-1,02:46:10
9717,8344,-1,02:46:10
9718,5066,-1,02:46:10
9719,12278,-1,02:46:10
9720,15989,-1,02:46:12
9721,7513,-1,02:46:12
9722,10759,-1,02:46:13
9723,7635,-1,02:46:13
9724,9644,-1,02:46:13
9725,12946,-1,02:46:14
9726,11842,-1,02:46:14
9727,11841,-1,02:46:15
9728,10263,-1,02:46:15
9729,16833,-1,02:46:15
9730,16501,-1,02:46:16
9731,11604,-1,02:46:17
9732,11394,-1,02:46:17
9733,14481,-1,02:46:18
9734,3900,-1,02:46:18
9735,17170,-1,02:46:18
9736,9707,-1,02:46:18
9737,10423,-1,02:46:19
9738,10474,-1,02:46:19
9739,7323,-1,02:46:19
9740,12693,-1,02:46:19
9741,13059,-1,02:46:20
9742,32826,-1,02:46:20
9743,6619,-1,02:46:20
9744,12529,-1,02:46:20
9745,7938,-1,02:46:21
9746,11192,-1,02:46:21
9747,3907,-1,02:46:21
9748,12481,-1,02:46:23
9749,9188,-1,02:46:24
9750,12387,-1,02:46:24
9751,6989,-1,02:46:24
9752,3500,-1,02:46:24
9753,9909,-1,02:46:25
9754,5588,-1,02:46:26
9755,12842,-1,02:46:26
9756,6847,-1,02:46:26
9757,6377,-1,02:46:27
9758,11288,-1,02:46:27
9759,18003,-1,02:46:29
9760,4486,-1,02:46:30
9761,12707,-1,02:46:30
9762,7289,-1,02:46:31
9763,6890,-1,02:46:32
9764,12900,-1,02:46:32
9765,2719,-1,02:46:33
9766,16968,-1,02:46:34
9767,17270,-1,02:46:36
9768,7113,-1,02:46:37
9769,10485,-1,02:46:38
9770,3893,-1,02:46:40
9771,13897,-1,02:46:41
9772,8291,-1,02:46:42
9773,14275,-1,02:46:43
9774,15124,-1,02:46:43
9775,6723,-1,02:46:43
9776,8488,-1,02:46:43
9777,5679,-1,02:46:44
9778,13802,-1,02:46:44
9779,16548,-1,02:46:45
9780,16478,-1,02:46:46
9781,6773,-1,02:46:46
9782,14019,-1,02:46:46
9783,9187,-1,02:46:49
9784,18010,-1,02:46:50
9785,9186,-1,02:46:50
9786,3832,-1,02:46:51
9787,12079,-1,02:46:51
9788,12568,-1,02:46:51
9789,12565,-1,02:46:52
9790,4210,-1,02:46:52
9791,16558,-1,02:46:52
9792,11743,-1,02:46:53
9793,4209,-1,02:46:53
9794,12169,-1,02:46:53
9795,11673,-1,02:46:53
9796,14933,-1,02:46:53
9797,9353,-1,02:46:53
9798,13781,-1,02:46:53
9799,12268,-1,02:46:53
9800,12778,-1,02:46:54
9801,13121,-1,02:46:55
9802,9875,-1,02:46:55
9802,4447,-1,02:46:55
9804,9007,-1,02:46:56
9805,7854,-1,02:46:57
9806,11191,-1,02:46:58
9807,13339,-1,02:46:58
9808,11520,-1,02:46:58
9809,10221,-1,02:47:01
9810,3242,-1,02:47:02
9811,13320,-1,02:47:02
9812,8614,-1,02:47:03
9813,15936,-1,02:47:03
9814,15960,-1,02:47:03
9815,16559,-1,02:47:03
9816,30029,-1,02:47:03
9817,17355,-1,02:47:03
9818,10955,-1,02:47:04
9819,17346,-1,02:47:04
9820,4279,-1,02:47:04
9821,14004,-1,02:47:05
9822,14152,-1,02:47:05
9823,11825,-1,02:47:06
9824,14003,-1,02:47:06
9825,8664,-1,02:47:06
9826,10850,-1,02:47:06
9827,13793,-1,02:47:07
9828,10812,-1,02:47:08
9829,9544,-1,02:47:08
9830,11234,-1,02:47:08
9831,9837,-1,02:47:09
9832,8967,-1,02:47:09
9833,7404,-1,02:47:10
9834,2872,-1,02:47:10
9835,10292,-1,02:47:10
9836,13076,-1,02:47:10
9837,31512,-1,02:47:11
9838,12732,-1,02:47:11
9839,5821,-1,02:47:11
9840,3841,-1,02:47:12
9841,10116,-1,02:47:12
9842,11894,-1,02:47:12
9843,10021,-1,02:47:13
9844,12644,-1,02:47:13
9845,32440,-1,02:47:14
9846,12510,-1,02:47:14
9847,12941,-1,02:47:14
9848,17527,-1,02:47:15
9849,11025,-1,02:47:19
9850,15814,-1,02:47:19
9851,9642,-1,02:47:19
9852,13796,-1,02:47:19
9853,18007,-1,02:47:19
9854,7812,-1,02:47:20
9855,10360,-1,02:47:20
9856,10361,-1,02:47:21
9857,9416,-1,02:47:21
9858,9757,-1,02:47:22
9859,17359,-1,02:47:23
9860,11412,-1,02:47:24
9861,9054,-1,02:47:24
9862,10611,-1,02:47:24
9863,6126,-1,02:47:25
9864,17362,-1,02:47:26
9865,13736,-1,02:47:26
9866,17367,-1,02:47:26
9867,13278,-1,02:47:28
9868,8381,-1,02:47:29
9869,13870,-1,02:47:29
9870,13535,-1,02:47:30
9871,10805,-1,02:47:31
9872,11305,-1,02:47:31
9873,5099,-1,02:47:32
9874,14230,-1,02:47:32
9875,10827,-1,02:47:32
9876,14098,-1,02:47:32
9877,17016,-1,02:47:32
9878,13921,-1,02:47:33
9879,9937,-1,02:47:33
9880,11148,-1,02:47:34
9881,14782,-1,02:47:34
9882,16598,-1,02:47:34
9883,9701,-1,02:47:37
9884,15281,-1,02:47:37
9885,12821,-1,02:47:38
9886,13673,-1,02:47:38
9887,11983,-1,02:47:39
9888,14226,-1,02:47:39
9889,12344,-1,02:47:40
9890,12233,-1,02:47:40
9891,10177,-1,02:47:42
9892,7463,-1,02:47:42
9893,12549,-1,02:47:42
9894,7743,-1,02:47:43
9895,9703,-1,02:47:45
9896,11302,-1,02:47:47
9897,9784,-1,02:47:47
9898,9690,-1,02:47:48
9899,9946,-1,02:47:48
9900,9475,-1,02:47:48
9901,10996,-1,02:47:49
9902,12054,-1,02:47:51
9903,12224,-1,02:47:51
9904,2121,-1,02:47:51
9905,13082,-1,02:47:51
9906,10644,-1,02:47:51
9907,11963,-1,02:47:51
9908,13087,-1,02:47:52
9909,10645,-1,02:47:52
9910,9938,-1,02:47:52
9911,32751,-1,02:47:53
9912,8196,-1,02:47:53
9913,32750,-1,02:47:53
9914,10739,-1,02:47:53
9915,12094,-1,02:47:57
9916,10421,-1,02:47:57
9917,12112,-1,02:47:57
9918,13022,-1,02:47:58
9919,32573,-1,02:47:58
9920,5156,-1,02:48:03
9921,5093,-1,02:48:04
9922,11835,-1,02:48:04
9923,10248,-1,02:48:04
9924,10247,-1,02:48:04
9925,9985,-1,02:48:04
9926,7036,-1,02:48:04
9927,12398,-1,02:48:05
9928,12399,-1,02:48:05
9929,17138,-1,02:48:06
9930,10271,-1,02:48:06
9931,5006,-1,02:48:07
9932,14697,-1,02:48:08
9933,13092,-1,02:48:09
9934,8548,-1,02:48:11
9935,11666,-1,02:48:11
9936,9445,-1,02:48:11
9937,11931,-1,02:48:11
9938,14302,-1,02:48:11
9939,11930,-1,02:48:11
9940,11851,-1,02:48:11
9941,6309,-1,02:48:12
9942,10847,-1,02:48:12
9943,10721,-1,02:48:13
9944,9775,-1,02:48:13
9945,16300,-1,02:48:13
9946,12585,-1,02:48:13
9947,8047,-1,02:48:13
9948,10020,-1,02:48:13
9949,5018,-1,02:48:14
9950,13003,-1,02:48:14
9951,17854,-1,02:48:14
9952,4132,-1,02:48:14
9953,10905,-1,02:48:14
9954,14280,-1,02:48:14
9955,12845,-1,02:48:15
9956,10391,-1,02:48:15
9957,10231,-1,02:48:15
9958,6680,-1,02:48:16
9959,2170,-1,02:48:17
9960,7668,-1,02:48:19
9961,10795,-1,02:48:19
9962,11613,-1,02:48:19
9963,8487,-1,02:48:20
9964,7507,-1,02:48:21
9965,4004,-1,02:48:21
9966,12467,-1,02:48:21
9967,12584,-1,02:48:22
9968,11494,-1,02:48:22
9969,13319,-1,02:48:22
9970,14117,-1,02:48:23
9971,15765,-1,02:48:23
9972,9457,-1,02:48:23
9973,16400,-1,02:48:24
9974,8807,-1,02:48:24
9975,8968,-1,02:48:26
9976,14110,-1,02:48:26
9977,6190,-1,02:48:27
9978,10365,-1,02:48:27
9979,10018,-1,02:48:28
9980,9808,-1,02:48:28
9981,5334,-1,02:48:28
9982,15008,-1,02:48:28
9983,16409,-1,02:48:30
9984,12714,-1,02:48:30
9985,13302,-1,02:48:30
9986,32145,-1,02:48:30
9987,7529,-1,02:48:31
9988,12556,-1,02:48:31
9989,12125,-1,02:48:32
9990,14310,-1,02:48:32
9991,14050,-1,02:48:32
9992,8246,-1,02:48:32
9993,8674,-1,02:48:32
9994,8106,-1,02:48:33
9995,8285,-1,02:48:33
9996,7728,-1,02:48:33
9997,9083,-1,02:48:33
9998,12935,-1,02:48:33
9999,14840,-1,02:48:34
10000,8443,-1,02:48:35
10001,8560,-1,02:48:35
10002,7139,-1,02:48:36
10003,12136,-1,02:48:36
10004,11970,-1,02:48:36
10005,17085,-1,02:48:37
10006,5531,-1,02:48:37
10007,8891,-1,02:48:39
10008,8640,-1,02:48:39
10009,9616,-1,02:48:40
10010,10535,-1,02:48:41
10011,2072,-1,02:48:41
10012,11734,-1,02:48:42
10013,7303,-1,02:48:43
10014,16041,-1,02:48:43
10015,2342,-1,02:48:43
10016,16530,-1,02:48:44
10017,12829,-1,02:48:44
10018,12627,-1,02:48:44
10019,10857,-1,02:48:44
10020,9493,-1,02:48:46
10021,10940,-1,02:48:46
10022,6270,-1,02:48:48
10023,5940,-1,02:48:48
10024,13423,-1,02:48:50
10025,13548,-1,02:48:50
10026,13422,-1,02:48:51
10027,32451,-1,02:48:51
10028,5085,-1,02:48:51
10029,1620,-1,02:48:52
10030,8049,-1,02:48:53
10031,17624,-1,02:48:53
10032,16205,-1,02:48:54
10033,1908,-1,02:48:55
10034,17413,-1,02:48:55
10035,14367,-1,02:48:56
10036,12848,-1,02:48:56
10037,13725,-1,02:48:58
10038,10244,-1,02:48:59
10039,13862,-1,02:49:00
10040,12251,-1,02:49:00
10041,10243,-1,02:49:00
10042,13105,-1,02:49:01
10043,12890,-1,02:49:02
10044,12328,-1,02:49:02
10045,17364,-1,02:49:02
10046,12105,-1,02:49:03
10047,30015,-1,02:49:04
10048,11556,-1,02:49:04
10049,11151,-1,02:49:04
10050,13555,-1,02:49:04
10051,10553,-1,02:49:05
10052,5077,-1,02:49:05
10053,9037,-1,02:49:05
10054,15132,-1,02:49:05
10055,5078,-1,02:49:06
10056,7394,-1,02:49:06
10057,10797,-1,02:49:06
10058,10465,-1,02:49:06
10059,11081,-1,02:49:07
10060,13193,-1,02:49:07
10061,13265,-1,02:49:07
10062,9739,-1,02:49:07
10063,5327,-1,02:49:08
10064,17410,-1,02:49:09
10065,11517,-1,02:49:09
10066,11516,-1,02:49:10
10067,14352,-1,02:49:10
10068,14184,-1,02:49:11
10069,8621,-1,02:49:11
10070,31060,-1,02:49:12
10071,12264,-1,02:49:12
10072,17701,-1,02:49:12
10073,7762,-1,02:49:12
10074,12709,-1,02:49:12
10075,12089,-1,02:49:12
10076,11429,-1,02:49:13
10077,11314,-1,02:49:13
10078,9815,-1,02:49:14
10079,2612,-1,02:49:16
10080,10867,-1,02:49:16
10081,14447,-1,02:49:16
10082,11120,-1,02:49:17
10083,10462,-1,02:49:21
10084,17320,-1,02:49:21
10085,7726,-1,02:49:22
10086,9713,-1,02:49:22
10087,17063,-1,02:49:22
10088,17216,-1,02:49:22
10089,16948,-1,02:49:22
10090,17452,-1,02:49:23
10091,16267,-1,02:49:23
10092,7348,-1,02:49:24
10093,13656,-1,02:49:24
10094,10779,-1,02:49:24
10095,32811,-1,02:49:25
10096,10348,-1,02:49:26
10097,8766,-1,02:49:26
10098,10124,-1,02:49:27
10099,31969,-1,02:49:28
10100,12795,-1,02:49:29
10101,10494,-1,02:49:30
10102,9691,-1,02:49:33
10103,3892,-1,02:49:33
10104,12446,-1,02:49:33
10105,14393,-1,02:49:33
10106,14847,-1,02:49:35
10107,5930,-1,02:49:36
10108,7248,-1,02:49:36
10109,5931,-1,02:49:36
10110,14594,-1,02:49:36
10111,2014,-1,02:49:37
10112,17375,-1,02:49:37
10113,6115,-1,02:49:38
10114,7558,-1,02:49:39
10115,12736,-1,02:49:40
10116,9159,-1,02:49:40
10117,9674,-1,02:49:40
10118,17467,-1,02:49:41
10119,15169,-1,02:49:41
10120,10068,-1,02:49:43
10121,15264,-1,02:49:44
10122,8451,-1,02:49:44
10123,17641,-1,02:49:45
10124,11654,-1,02:49:47
10125,11586,-1,02:49:47
10126,13421,-1,02:49:48
10127,11837,-1,02:49:48
10128,14529,-1,02:49:49
10129,15085,-1,02:49:49
10130,15721,-1,02:49:49
10131,14528,-1,02:49:49
10132,12573,-1,02:49:51
10133,6395,-1,02:49:52
10134,11720,-1,02:49:53
10135,12096,-1,02:49:53
10136,14054,-1,02:49:53
10137,12153,-1,02:49:53
10138,32923,-1,02:49:53
10139,17937,-1,02:49:53
10140,12154,-1,02:49:53
10141,9558,-1,02:49:53
10142,33117,-1,02:49:53
10143,9580,-1,02:49:53
10144,6500,-1,02:49:54
10145,12031,-1,02:49:54
10146,9273,-1,02:49:55
10147,14973,-1,02:49:55
10148,12230,-1,02:49:57
10149,13222,-1,02:49:58
10150,5479,-1,02:49:58
10151,12184,-1,02:49:58
10152,10296,-1,02:49:58
10153,10590,-1,02:49:58
10154,10973,-1,02:49:59
10155,11688,-1,02:50:00
10156,12952,-1,02:50:01
10157,16117,-1,02:50:01
10158,17117,-1,02:50:02
10158,10035,-1,02:50:02
10160,7610,-1,02:50:04
10161,12005,-1,02:50:05
10162,9889,-1,02:50:06
10163,17069,-1,02:50:06
10164,13563,-1,02:50:07
10165,15622,-1,02:50:07
10166,17555,-1,02:50:07
10167,11328,-1,02:50:07
10168,8077,-1,02:50:09
10169,3947,-1,02:50:09
10170,8494,-1,02:50:09
10171,12602,-1,02:50:10
10172,3946,-1,02:50:10
10173,16454,-1,02:50:11
10174,13359,-1,02:50:11
10175,7031,-1,02:50:11
10176,10821,-1,02:50:12
10177,12002,-1,02:50:13
10178,13100,-1,02:50:14
10179,15152,-1,02:50:15
10180,9492,-1,02:50:16
10181,9304,-1,02:50:17
10182,11284,-1,02:50:18
10183,13624,-1,02:50:18
10184,15023,-1,02:50:19
10185,7443,-1,02:50:20
10186,12405,-1,02:50:21
10187,8829,-1,02:50:21
10188,16945,-1,02:50:21
10189,17288,-1,02:50:22
10190,7624,-1,02:50:22
10191,8580,-1,02:50:22
10192,16003,-1,02:50:23
10193,14752,-1,02:50:23
10194,32976,-1,02:50:24
10195,14170,-1,02:50:24
10196,10842,-1,02:50:25
10197,12311,-1,02:50:28
10198,11675,-1,02:50:28
10199,6649,-1,02:50:31
10200,8763,-1,02:50:32
10201,9728,-1,02:50:33
10202,15196,-1,02:50:33
10203,8407,-1,02:50:34
10204,13987,-1,02:50:34
10205,12276,-1,02:50:36
10206,9793,-1,02:50:37
10207,1285,-1,02:50:37
10208,11583,-1,02:50:38
10209,15275,-1,02:50:40
10210,17353,-1,02:50:40
10211,9727,-1,02:50:41
10212,11999,-1,02:50:42
10213,9063,-1,02:50:43
10214,9539,-1,02:50:43
10215,13914,-1,02:50:44
10216,2128,-1,02:50:45
10217,2154,-1,02:50:46
10218,2153,-1,02:50:46
10219,12518,-1,02:50:46
10220,12519,-1,02:50:47
10221,15727,-1,02:50:47
10222,8349,-1,02:50:48
10223,16634,-1,02:50:49
10224,17289,-1,02:50:51
10225,6737,-1,02:50:54
10226,6736,-1,02:50:54
10227,11545,-1,02:50:54
10228,10491,-1,02:50:54
10229,17510,-1,02:50:55
10230,17340,-1,02:50:55
10231,9832,-1,02:50:56
10232,17328,-1,02:50:56
10233,8252,-1,02:50:57
10234,11093,-1,02:50:57
10235,7276,-1,02:50:58
10236,14234,-1,02:51:00
10237,13574,-1,02:51:00
10238,5771,-1,02:51:03
10239,10588,-1,02:51:04
10240,9387,-1,02:51:04
10241,11794,-1,02:51:05
10242,10478,-1,02:51:05
10243,7712,-1,02:51:05
10244,12082,-1,02:51:06
10245,12081,-1,02:51:06
10246,8942,-1,02:51:06
10247,8746,-1,02:51:07
10248,15344,-1,02:51:08
10249,8765,-1,02:51:08
10250,9578,-1,02:51:09
10251,10277,-1,02:51:09
10252,12199,-1,02:51:09
10253,12140,-1,02:51:09
10254,5247,-1,02:51:10
10255,13293,-1,02:51:10
10256,32518,-1,02:51:12
10257,13561,-1,02:51:13
10258,7595,-1,02:51:13
10259,13973,-1,02:51:15
10260,12710,-1,02:51:17
10261,4819,-1,02:51:17
10262,17361,-1,02:51:18
10263,13636,-1,02:51:19
10264,11868,-1,02:51:19
10265,12909,-1,02:51:20
10266,8426,-1,02:51:22
10267,12590,-1,02:51:23
10268,7942,-1,02:51:24
10269,7789,-1,02:51:25
10270,12132,-1,02:51:25
10271,11013,-1,02:51:25
10272,10430,-1,02:51:26
10273,11404,-1,02:51:26
10274,32681,-1,02:51:27
10275,15086,-1,02:51:27
10276,7128,-1,02:51:28
10277,8828,-1,02:51:29
10278,17948,-1,02:51:30
10279,16143,-1,02:51:30
10280,10185,-1,02:51:31
10281,8340,-1,02:51:32
10282,13642,-1,02:51:32
10283,16858,-1,02:51:33
10284,12064,-1,02:51:34
10285,11710,-1,02:51:35
10286,12530,-1,02:51:35
10287,11426,-1,02:51:35
10288,31763,-1,02:51:35
10289,13816,-1,02:51:37
10290,13382,-1,02:51:37
10291,11210,-1,02:51:37
10292,10420,-1,02:51:38
10293,12046,-1,02:51:39
10294,7234,-1,02:51:40
10295,32883,-1,02:51:40
10296,10004,-1,02:51:40
10297,11965,-1,02:51:41
10298,16270,-1,02:51:42
10299,15217,-1,02:51:42
10300,6544,-1,02:51:43
10301,15216,-1,02:51:43
10302,11405,-1,02:51:43
10303,11843,-1,02:51:44
10304,14143,-1,02:51:44
10305,9923,-1,02:51:44
10306,9924,-1,02:51:44
10307,15187,-1,02:51:45
10308,7439,-1,02:51:46
10309,17558,-1,02:51:46
10310,16376,-1,02:51:46
10311,9571,-1,02:51:46
10312,11355,-1,02:51:48
10313,12323,-1,02:51:48
10314,16445,-1,02:51:48
10315,11354,-1,02:51:48
10316,17685,-1,02:51:48
10317,13027,-1,02:51:49
10318,13114,-1,02:51:49
10319,12358,-1,02:51:50
10320,12340,-1,02:51:50
10321,9665,-1,02:51:50
10322,31875,-1,02:51:50
10323,9275,-1,02:51:50
10324,4576,-1,02:51:51
10325,4103,-1,02:51:51
10326,4485,-1,02:51:52
10327,12907,-1,02:51:52
10328,14982,-1,02:51:52
10329,17218,-1,02:51:52
10330,13024,-1,02:51:53
10331,14607,-1,02:51:54
10332,8656,-1,02:51:57
10333,8477,-1,02:51:57
10334,8986,-1,02:51:58
10335,11341,-1,02:51:58
10336,11460,-1,02:51:59
10337,10823,-1,02:51:59
10338,6171,-1,02:51:59
10339,13119,-1,02:52:00
10340,16977,-1,02:52:00
10341,16978,-1,02:52:00
10342,11059,-1,02:52:01
10343,5847,-1,02:52:01
10344,6266,-1,02:52:04
10345,32503,-1,02:52:04
10346,10527,-1,02:52:05
10347,9756,-1,02:52:05
10348,9755,-1,02:52:05
10349,15838,-1,02:52:06
10350,13041,-1,02:52:08
10351,12815,-1,02:52:09
10352,11079,-1,02:52:09
10353,13040,-1,02:52:09
10354,11636,-1,02:52:10
10355,17415,-1,02:52:11
10356,3340,-1,02:52:13
10357,17475,-1,02:52:13
10358,10155,-1,02:52:14
10359,8840,-1,02:52:14
10360,10120,-1,02:52:15
10361,15925,-1,02:52:15
10362,10667,-1,02:52:16
10363,12226,-1,02:52:16
10364,12115,-1,02:52:17
10365,12706,-1,02:52:18
10366,13763,-1,02:52:18
10367,14231,-1,02:52:19
10368,11914,-1,02:52:20
10369,15505,-1,02:52:22
10370,6223,-1,02:52:23
10371,6074,-1,02:52:25
10372,6494,-1,02:52:25
10373,7464,-1,02:52:26
10374,12361,-1,02:52:26
10375,12744,-1,02:52:27
10376,13724,-1,02:52:27
10377,14115,-1,02:52:27
10378,11939,-1,02:52:30
10379,12932,-1,02:52:30
10380,13925,-1,02:52:30
10381,11649,-1,02:52:30
10382,5153,-1,02:52:30
10383,16351,-1,02:52:30
10384,6555,-1,02:52:30
10385,127,-1,02:52:30
10386,10441,-1,02:52:30
10387,15183,-1,02:52:30
10388,14088,-1,02:52:31
10389,16065,-1,02:52:32
10390,9746,-1,02:52:33
10391,11616,-1,02:52:33
10392,4442,-1,02:52:33
10393,15859,-1,02:52:33
10394,13205,-1,02:52:33
10395,11410,-1,02:52:36
